Logged started on,05/11/2021 12:31:10
Feature,Accelerometer
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
05/11/2021 12:33:42.632,152261,AM1V330 @393B30,20594,74003300D302,116,51,723
05/11/2021 12:33:42.695,152323,AM1V330 @393B30,20600,33004F004502,51,79,581
05/11/2021 12:33:42.725,152353,AM1V330 @393B30,20606,BFFF98000A02,-65,152,522
05/11/2021 12:33:42.785,152413,AM1V330 @393B30,20613,BDFF52003602,-67,82,566
05/11/2021 12:33:42.845,152473,AM1V330 @393B30,20619,EAFF16005003,-22,22,848
05/11/2021 12:33:42.875,152503,AM1V330 @393B30,20625,0E00C9FF5A04,14,-55,1114
05/11/2021 12:33:42.935,152563,AM1V330 @393B30,20631,43FF4500A304,-189,69,1187
05/11/2021 12:33:42.995,152623,AM1V330 @393B30,20638,22FF44002B04,-222,68,1067
05/11/2021 12:33:43.025,152653,AM1V330 @393B30,20644,27FFE200E003,-217,226,992
05/11/2021 12:33:43.085,152713,AM1V330 @393B30,20650,D6FF1A019204,-42,282,1170
05/11/2021 12:33:43.144,152772,AM1V330 @393B30,20656,92FF8F004805,-110,143,1352
05/11/2021 12:33:43.175,152803,AM1V330 @393B30,20663,9CFF43001405,-100,67,1300
05/11/2021 12:33:43.235,152863,AM1V330 @393B30,20669,4AFF73008D05,-182,115,1421
05/11/2021 12:33:43.295,152923,AM1V330 @393B30,20675,2BFF41008405,-213,65,1412
05/11/2021 12:33:43.325,152953,AM1V330 @393B30,20681,DBFE79002B06,-293,121,1579
05/11/2021 12:33:43.386,153014,AM1V330 @393B30,20688,C8FEECFF4E06,-312,-20,1614
05/11/2021 12:33:43.444,153072,AM1V330 @393B30,20694,7DFF94008606,-131,148,1670
05/11/2021 12:33:43.474,153101,AM1V330 @393B30,20700,1FFFC500EC05,-225,197,1516
05/11/2021 12:33:43.565,153193,AM1V330 @393B30,20706,4DFF82004D05,-179,130,1357
05/11/2021 12:33:43.595,153223,AM1V330 @393B30,20713,63FFAE003005,-157,174,1328
05/11/2021 12:33:43.625,153253,AM1V330 @393B30,20719,8AFFD7FF2104,-118,-41,1057
05/11/2021 12:33:43.684,153312,AM1V330 @393B30,20725,C3FF1300DC03,-61,19,988
05/11/2021 12:33:43.745,153373,AM1V330 @393B30,20731,C2FF3B001603,-62,59,790
05/11/2021 12:33:43.774,153402,AM1V330 @393B30,20738,A6FF4C00C602,-90,76,710
05/11/2021 12:33:43.836,153464,AM1V330 @393B30,20744,F5FF53008D02,-11,83,653
05/11/2021 12:33:43.925,153554,AM1V330 @393B30,20750,CAFF0900AE02,-54,9,686
05/11/2021 12:33:43.925,153554,AM1V330 @393B30,20756,EEFFEEFFCF02,-18,-18,719
05/11/2021 12:33:43.984,153612,AM1V330 @393B30,20763,FAFFB5FFCA02,-6,-75,714
05/11/2021 12:33:44.045,153673,AM1V330 @393B30,20769,F0FF14001D03,-16,20,797
05/11/2021 12:33:44.075,153702,AM1V330 @393B30,20775,2E00FDFF1803,46,-3,792
05/11/2021 12:33:44.135,153763,AM1V330 @393B30,20781,4000F6FF4E03,64,-10,846
05/11/2021 12:33:44.195,153823,AM1V330 @393B30,20788,33000E007103,51,14,881
05/11/2021 12:33:44.225,153853,AM1V330 @393B30,20794,4E00EAFF3503,78,-22,821
05/11/2021 12:33:44.285,153913,AM1V330 @393B30,20800,8300F2FFB802,131,-14,696
05/11/2021 12:33:44.345,153973,AM1V330 @393B30,20806,AE001B002E02,174,27,558
05/11/2021 12:33:44.375,154003,AM1V330 @393B30,20813,530068000C02,83,104,524
05/11/2021 12:33:44.435,154063,AM1V330 @393B30,20819,ABFFA1002802,-85,161,552
05/11/2021 12:33:44.494,154122,AM1V330 @393B30,20825,180039000003,24,57,768
05/11/2021 12:33:44.526,154154,AM1V330 @393B30,20831,210003006103,33,3,865
05/11/2021 12:33:44.582,154211,AM1V330 @393B30,20838,A8FF3B00D403,-88,59,980
05/11/2021 12:33:44.645,154273,AM1V330 @393B30,20844,3DFFF2FFD603,-195,-14,982
05/11/2021 12:33:44.674,154302,AM1V330 @393B30,20850,BDFF85001D04,-67,133,1053
05/11/2021 12:33:44.735,154363,AM1V330 @393B30,20856,86FFD5FFE604,-122,-43,1254
05/11/2021 12:33:44.792,154421,AM1V330 @393B30,20863,8EFF08017E05,-114,264,1406
05/11/2021 12:33:44.824,154452,AM1V330 @393B30,20869,60FFA5007C05,-160,165,1404
05/11/2021 12:33:44.885,154513,AM1V330 @393B30,20875,2DFFF7004F05,-211,247,1359
05/11/2021 12:33:44.945,154573,AM1V330 @393B30,20881,AAFF0401FF04,-86,260,1279
05/11/2021 12:33:44.975,154603,AM1V330 @393B30,20888,63FFA3001405,-157,163,1300
05/11/2021 12:33:45.035,154663,AM1V330 @393B30,20894,AFFFA6006E05,-81,166,1390
05/11/2021 12:33:45.095,154723,AM1V330 @393B30,20900,9BFFA000AD05,-101,160,1453
05/11/2021 12:33:45.125,154753,AM1V330 @393B30,20906,35FF9F004F05,-203,159,1359
05/11/2021 12:33:45.185,154813,AM1V330 @393B30,20913,9CFFCC002405,-100,204,1316
05/11/2021 12:33:45.245,154873,AM1V330 @393B30,20919,8FFFF0005905,-113,240,1369
05/11/2021 12:33:45.275,154903,AM1V330 @393B30,20925,43FF8900F705,-189,137,1527
05/11/2021 12:33:45.333,154962,AM1V330 @393B30,20931,70FF7E007D05,-144,126,1405
05/11/2021 12:33:45.393,155022,AM1V330 @393B30,20938,9DFFD5005305,-99,213,1363
05/11/2021 12:33:45.425,155053,AM1V330 @393B30,20944,8AFF5C005E04,-118,92,1118
05/11/2021 12:33:45.485,155113,AM1V330 @393B30,20950,70FF84003D04,-144,132,1085
05/11/2021 12:33:45.545,155173,AM1V330 @393B30,20956,F2FFD7006703,-14,215,871
05/11/2021 12:33:45.634,155262,AM1V330 @393B30,20963,16006D003B03,22,109,827
05/11/2021 12:33:45.653,155281,AM1V330 @393B30,20969,74003A008202,116,58,642
05/11/2021 12:33:45.695,155323,AM1V330 @393B30,20975,4B008200EC02,75,130,748
05/11/2021 12:33:45.722,155350,AM1V330 @393B30,20981,4800AAFF7602,72,-86,630
05/11/2021 12:33:45.785,155413,AM1V330 @393B30,20988,540050008402,84,80,644
05/11/2021 12:33:45.846,155474,AM1V330 @393B30,20994,5D00E3FF7602,93,-29,630
05/11/2021 12:33:45.876,155504,AM1V330 @393B30,21000,37000100A402,55,1,676
05/11/2021 12:33:45.934,155562,AM1V330 @393B30,21006,87FFEDFF9C02,-121,-19,668
05/11/2021 12:33:45.995,155623,AM1V330 @393B30,21013,74FF0E006D02,-140,14,621
05/11/2021 12:33:46.022,155650,AM1V330 @393B30,21019,2CFED6015C03,-468,470,860
05/11/2021 12:33:46.084,155712,AM1V330 @393B30,21025,EFFD32009901,-529,50,409
05/11/2021 12:33:46.144,155772,AM1V330 @393B30,21031,9600C100B702,150,193,695
05/11/2021 12:33:46.175,155803,AM1V330 @393B30,21038,F400EDFF9002,244,-19,656
05/11/2021 12:33:46.234,155862,AM1V330 @393B30,21044,F8015900D601,504,89,470
05/11/2021 12:33:46.295,155923,AM1V330 @393B30,21050,9101CE014103,401,462,833
05/11/2021 12:33:46.325,155953,AM1V330 @393B30,21056,DC00A0011B03,220,416,795
05/11/2021 12:33:46.385,156014,AM1V330 @393B30,21063,5F007E04FE03,95,1150,1022
05/11/2021 12:33:46.444,156072,AM1V330 @393B30,21069,EAFF6A04F103,-22,1130,1009
05/11/2021 12:33:46.475,156103,AM1V330 @393B30,21075,C7FF35047803,-57,1077,888
05/11/2021 12:33:46.534,156163,AM1V330 @393B30,21081,1000DD049503,16,1245,917
05/11/2021 12:33:46.595,156223,AM1V330 @393B30,21088,11006E03B102,17,878,689
05/11/2021 12:33:46.625,156253,AM1V330 @393B30,21094,0200BA03D002,2,954,720
05/11/2021 12:33:46.685,156313,AM1V330 @393B30,21100,070081037802,7,897,632
05/11/2021 12:33:46.743,156371,AM1V330 @393B30,21106,CBFF2F031002,-53,815,528
05/11/2021 12:33:46.775,156403,AM1V330 @393B30,21113,F3FEAF03B501,-269,943,437
05/11/2021 12:33:46.834,156463,AM1V330 @393B30,21119,85FE26041C01,-379,1062,284
05/11/2021 12:33:46.895,156523,AM1V330 @393B30,21125,8BFE1104B100,-373,1041,177
05/11/2021 12:33:46.925,156553,AM1V330 @393B30,21131,7FFE9D036600,-385,925,102
05/11/2021 12:33:46.985,156613,AM1V330 @393B30,21138,7FFE87035900,-385,903,89
05/11/2021 12:33:47.045,156673,AM1V330 @393B30,21144,FCFD43036500,-516,835,101
05/11/2021 12:33:47.075,156702,AM1V330 @393B30,21150,C0FD40034700,-576,832,71
05/11/2021 12:33:47.134,156762,AM1V330 @393B30,21156,58FD8A03C6FF,-680,906,-58
05/11/2021 12:33:47.195,156822,AM1V330 @393B30,21163,54FD9F033100,-684,927,49
05/11/2021 12:33:47.225,156853,AM1V330 @393B30,21169,63FDA2030300,-669,930,3
05/11/2021 12:33:47.285,156914,AM1V330 @393B30,21175,9AFD97033B00,-614,919,59
05/11/2021 12:33:47.344,156973,AM1V330 @393B30,21181,2AFEA2035500,-470,930,85
05/11/2021 12:33:47.374,157002,AM1V330 @393B30,21188,44FEDF03BDFF,-444,991,-67
05/11/2021 12:33:47.433,157062,AM1V330 @393B30,21194,39FE93032600,-455,915,38
05/11/2021 12:33:47.495,157123,AM1V330 @393B30,21200,71FEBA030900,-399,954,9
05/11/2021 12:33:47.525,157153,AM1V330 @393B30,21206,8FFEB3033600,-369,947,54
05/11/2021 12:33:47.584,157213,AM1V330 @393B30,21213,63FEB103F7FF,-413,945,-9
05/11/2021 12:33:47.645,157273,AM1V330 @393B30,21219,81FEA103FFFF,-383,929,-1
05/11/2021 12:33:47.675,157302,AM1V330 @393B30,21225,10FE5903D5FF,-496,857,-43
05/11/2021 12:33:47.740,157368,AM1V330 @393B30,21231,5EFE49032900,-418,841,41
05/11/2021 12:33:47.795,157423,AM1V330 @393B30,21238,6AFE7503AFFF,-406,885,-81
05/11/2021 12:33:47.825,157453,AM1V330 @393B30,21244,E3FE7503C1FF,-285,885,-63
05/11/2021 12:33:47.884,157512,AM1V330 @393B30,21250,B6FEA403DEFF,-330,932,-34
05/11/2021 12:33:47.945,157573,AM1V330 @393B30,21256,9CFE760480FF,-356,1142,-128
05/11/2021 12:33:47.974,157602,AM1V330 @393B30,21263,4BFE0E0435FF,-437,1038,-203
05/11/2021 12:33:48.036,157665,AM1V330 @393B30,21269,C7FDFC03AAFF,-569,1020,-86
05/11/2021 12:33:48.094,157722,AM1V330 @393B30,21275,D9FD0504FDFE,-551,1029,-259
05/11/2021 12:33:48.125,157753,AM1V330 @393B30,21281,2BFE0204D1FE,-469,1026,-303
05/11/2021 12:33:48.184,157812,AM1V330 @393B30,21288,D6FE5A04A9FE,-298,1114,-343
05/11/2021 12:33:48.245,157873,AM1V330 @393B30,21294,62FF11044FFE,-158,1041,-433
05/11/2021 12:33:48.275,157903,AM1V330 @393B30,21300,85FF3F036AFE,-123,831,-406
05/11/2021 12:33:48.335,157963,AM1V330 @393B30,21306,1A00DC037EFE,26,988,-386
05/11/2021 12:33:48.394,158022,AM1V330 @393B30,21313,FEFF13039BFE,-2,787,-357
05/11/2021 12:33:48.425,158053,AM1V330 @393B30,21319,1100670384FE,17,871,-380
05/11/2021 12:33:48.484,158112,AM1V330 @393B30,21325,FDFF4B03FBFE,-3,843,-261
05/11/2021 12:33:48.543,158171,AM1V330 @393B30,21331,EDFF9E03D5FE,-19,926,-299
05/11/2021 12:33:48.574,158201,AM1V330 @393B30,21338,D2FF4903D6FE,-46,841,-298
05/11/2021 12:33:48.635,158263,AM1V330 @393B30,21344,0600F903FBFE,6,1017,-261
05/11/2021 12:33:48.692,158321,AM1V330 @393B30,21350,3D009003EBFE,61,912,-277
05/11/2021 12:33:48.725,158353,AM1V330 @393B30,21356,FFFFCE03DBFE,-1,974,-293
05/11/2021 12:33:48.784,158413,AM1V330 @393B30,21363,FAFFEB03CAFE,-6,1003,-310
05/11/2021 12:33:48.843,158471,AM1V330 @393B30,21369,24008D03D2FE,36,909,-302
05/11/2021 12:33:48.875,158503,AM1V330 @393B30,21375,73009103A5FE,115,913,-347
05/11/2021 12:33:48.935,158564,AM1V330 @393B30,21381,A700430309FF,167,835,-247
