Logged started on,05/11/2021 12:09:35
Feature,Accelerometer
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
05/11/2021 12:13:07.977,212028,AM1V330 @393B30,28203,29002900DF02,41,41,735
05/11/2021 12:13:08.007,212057,AM1V330 @393B30,28210,240016009B02,36,22,667
05/11/2021 12:13:08.096,212147,AM1V330 @393B30,28216,29001A008E02,41,26,654
05/11/2021 12:13:08.127,212177,AM1V330 @393B30,28222,9B00FFFF1503,155,-1,789
05/11/2021 12:13:08.156,212207,AM1V330 @393B30,28228,3400A8FF7E03,52,-88,894
05/11/2021 12:13:08.217,212267,AM1V330 @393B30,28235,320084FF4A03,50,-124,842
05/11/2021 12:13:08.276,212327,AM1V330 @393B30,28241,A300CAFF1B03,163,-54,795
05/11/2021 12:13:08.337,212388,AM1V330 @393B30,28247,D200DEFF1603,210,-34,790
05/11/2021 12:13:08.365,212416,AM1V330 @393B30,28253,E800DDFF4303,232,-35,835
05/11/2021 12:13:08.427,212478,AM1V330 @393B30,28260,A100F4FFC003,161,-12,960
05/11/2021 12:13:08.457,212507,AM1V330 @393B30,28266,7300E9FFE303,115,-23,995
05/11/2021 12:13:08.516,212567,AM1V330 @393B30,28272,2100E2FF6903,33,-30,873
05/11/2021 12:13:08.575,212626,AM1V330 @393B30,28278,9DFEF3010E04,-355,499,1038
05/11/2021 12:13:08.607,212657,AM1V330 @393B30,28285,10FD52005002,-752,82,592
05/11/2021 12:13:08.667,212718,AM1V330 @393B30,28291,D7FD42015801,-553,322,344
05/11/2021 12:13:08.726,212777,AM1V330 @393B30,28297,7F0065FF1F01,127,-155,287
05/11/2021 12:13:08.754,212804,AM1V330 @393B30,28303,F60191FF1B02,502,-111,539
05/11/2021 12:13:08.817,212868,AM1V330 @393B30,28310,C6018BFFCE01,454,-117,462
05/11/2021 12:13:08.876,212927,AM1V330 @393B30,28316,6B00DC01AB03,107,476,939
05/11/2021 12:13:08.907,212957,AM1V330 @393B30,28322,FDFE7A037604,-259,890,1142
05/11/2021 12:13:08.966,213017,AM1V330 @393B30,28328,4AFE2206A605,-438,1570,1446
05/11/2021 12:13:09.028,213079,AM1V330 @393B30,28335,67FFE103BA04,-153,993,1210
05/11/2021 12:13:09.057,213107,AM1V330 @393B30,28341,8DFFE2047804,-115,1250,1144
05/11/2021 12:13:09.116,213167,AM1V330 @393B30,28347,0C00B303E303,12,947,995
05/11/2021 12:13:09.177,213228,AM1V330 @393B30,28353,DDFFFC028B03,-35,764,907
05/11/2021 12:13:09.207,213257,AM1V330 @393B30,28360,B3FFDE027A03,-77,734,890
05/11/2021 12:13:09.266,213318,AM1V330 @393B30,28366,35FF9B022203,-203,667,802
05/11/2021 12:13:09.326,213377,AM1V330 @393B30,28372,6AFEA502DD02,-406,677,733
05/11/2021 12:13:09.356,213407,AM1V330 @393B30,28378,2EFE8D02A102,-466,653,673
05/11/2021 12:13:09.417,213468,AM1V330 @393B30,28385,D8FD8A027102,-552,650,625
05/11/2021 12:13:09.474,213525,AM1V330 @393B30,28391,F2FD8E021F02,-526,654,543
05/11/2021 12:13:09.507,213557,AM1V330 @393B30,28397,1DFE8502A701,-483,645,423
05/11/2021 12:13:09.566,213617,AM1V330 @393B30,28403,7CFD2D024202,-644,557,578
05/11/2021 12:13:09.626,213677,AM1V330 @393B30,28410,63FD04026902,-669,516,617
05/11/2021 12:13:09.657,213707,AM1V330 @393B30,28416,62FD8902AE02,-670,649,686
05/11/2021 12:13:09.716,213767,AM1V330 @393B30,28422,87FD4602A802,-633,582,680
05/11/2021 12:13:09.777,213828,AM1V330 @393B30,28428,E7FD2C02F102,-537,556,753
05/11/2021 12:13:09.805,213856,AM1V330 @393B30,28435,13FE46020703,-493,582,775
05/11/2021 12:13:09.866,213918,AM1V330 @393B30,28441,28FE7002A602,-472,624,678
05/11/2021 12:13:09.926,213977,AM1V330 @393B30,28447,07FE7202FB02,-505,626,763
05/11/2021 12:13:09.957,214007,AM1V330 @393B30,28453,46FEA2018802,-442,418,648
05/11/2021 12:13:10.021,214072,AM1V330 @393B30,28460,B4FD5302D202,-588,595,722
05/11/2021 12:13:10.075,214125,AM1V330 @393B30,28466,D8FD7F029C02,-552,639,668
05/11/2021 12:13:10.106,214156,AM1V330 @393B30,28472,53FE73027302,-429,627,627
05/11/2021 12:13:10.167,214217,AM1V330 @393B30,28478,7FFE3A02E902,-385,570,745
05/11/2021 12:13:10.227,214277,AM1V330 @393B30,28485,9EFE2402D702,-354,548,727
05/11/2021 12:13:10.257,214307,AM1V330 @393B30,28491,8FFE7502AB02,-369,629,683
05/11/2021 12:13:10.315,214367,AM1V330 @393B30,28497,86FE9A02B502,-378,666,693
05/11/2021 12:13:10.377,214428,AM1V330 @393B30,28503,2CFE5302D402,-468,595,724
05/11/2021 12:13:10.406,214456,AM1V330 @393B30,28510,3CFE74029B02,-452,628,667
05/11/2021 12:13:10.467,214518,AM1V330 @393B30,28516,79FE6602B302,-391,614,691
05/11/2021 12:13:10.527,214578,AM1V330 @393B30,28522,9EFE5602E502,-354,598,741
05/11/2021 12:13:10.557,214607,AM1V330 @393B30,28528,86FE9802E602,-378,664,742
05/11/2021 12:13:10.617,214668,AM1V330 @393B30,28535,5AFE60029402,-422,608,660
05/11/2021 12:13:10.678,214728,AM1V330 @393B30,28541,56FE4802D402,-426,584,724
05/11/2021 12:13:10.704,214755,AM1V330 @393B30,28547,5BFE91024D03,-421,657,845
05/11/2021 12:13:10.767,214817,AM1V330 @393B30,28553,61FEB8029702,-415,696,663
05/11/2021 12:13:10.824,214875,AM1V330 @393B30,28560,82FEA8020803,-382,680,776
05/11/2021 12:13:10.857,214908,AM1V330 @393B30,28566,7DFE7C02AE02,-387,636,686
05/11/2021 12:13:10.914,214965,AM1V330 @393B30,28572,93FE5B02B902,-365,603,697
05/11/2021 12:13:10.977,215028,AM1V330 @393B30,28578,44FEB801EE02,-444,440,750
05/11/2021 12:13:11.007,215057,AM1V330 @393B30,28585,3EFE26022703,-450,550,807
05/11/2021 12:13:11.067,215118,AM1V330 @393B30,28591,6CFE1C02B102,-404,540,689
05/11/2021 12:13:11.127,215178,AM1V330 @393B30,28597,66FE8B026802,-410,651,616
05/11/2021 12:13:11.155,215206,AM1V330 @393B30,28603,63FEA602DF02,-413,678,735
