Logged started on,05/11/2021 12:31:10
Feature,Accelerometer
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
05/11/2021 12:32:09.634,59263,AM1V330 @393B30,8969,5200DFFF9403,82,-33,916
05/11/2021 12:32:09.695,59324,AM1V330 @393B30,8975,5000FDFFAB03,80,-3,939
05/11/2021 12:32:09.755,59383,AM1V330 @393B30,8981,4300D8FF6303,67,-40,867
05/11/2021 12:32:09.783,59411,AM1V330 @393B30,8988,8D00DFFFFF02,141,-33,767
05/11/2021 12:32:09.843,59472,AM1V330 @393B30,8994,9A0000008B02,154,0,651
05/11/2021 12:32:09.904,59532,AM1V330 @393B30,9000,46002100EE01,70,33,494
05/11/2021 12:32:09.934,59562,AM1V330 @393B30,9006,11003F009702,17,63,663
05/11/2021 12:32:09.994,59623,AM1V330 @393B30,9013,BAFFA9009702,-70,169,663
05/11/2021 12:32:10.054,59682,AM1V330 @393B30,9019,F3FFD9FF0804,-13,-39,1032
05/11/2021 12:32:10.083,59711,AM1V330 @393B30,9025,E7FFD6FFEF03,-25,-42,1007
05/11/2021 12:32:10.145,59773,AM1V330 @393B30,9031,360028006804,54,40,1128
05/11/2021 12:32:10.204,59833,AM1V330 @393B30,9038,8EFF6600E103,-114,102,993
05/11/2021 12:32:10.235,59863,AM1V330 @393B30,9044,1500DF00C503,21,223,965
05/11/2021 12:32:10.293,59922,AM1V330 @393B30,9050,96FF0701BE04,-106,263,1214
05/11/2021 12:32:10.355,59983,AM1V330 @393B30,9056,54FFADFF3305,-172,-83,1331
05/11/2021 12:32:10.386,60014,AM1V330 @393B30,9063,58FFE1FFA405,-168,-31,1444
05/11/2021 12:32:10.445,60073,AM1V330 @393B30,9069,57FFCFFF8F05,-169,-49,1423
05/11/2021 12:32:10.504,60132,AM1V330 @393B30,9075,2CFF92FFD105,-212,-110,1489
05/11/2021 12:32:10.534,60162,AM1V330 @393B30,9081,59FFF1FF5405,-167,-15,1364
05/11/2021 12:32:10.593,60222,AM1V330 @393B30,9088,91FFCA006205,-111,202,1378
05/11/2021 12:32:10.655,60283,AM1V330 @393B30,9094,6FFFE6FFB005,-145,-26,1456
05/11/2021 12:32:10.682,60310,AM1V330 @393B30,9100,3DFF3000D505,-195,48,1493
05/11/2021 12:32:10.774,60402,AM1V330 @393B30,9106,4EFF3500C205,-178,53,1474
05/11/2021 12:32:10.803,60431,AM1V330 @393B30,9113,5FFF57005105,-161,87,1361
05/11/2021 12:32:10.835,60463,AM1V330 @393B30,9119,7BFF2100FB04,-133,33,1275
05/11/2021 12:32:10.892,60520,AM1V330 @393B30,9125,7FFF34008704,-129,52,1159
05/11/2021 12:32:10.955,60583,AM1V330 @393B30,9131,AFFF1900E003,-81,25,992
05/11/2021 12:32:10.985,60613,AM1V330 @393B30,9138,DCFF48002603,-36,72,806
05/11/2021 12:32:11.045,60673,AM1V330 @393B30,9144,0D00AB002B03,13,171,811
05/11/2021 12:32:11.103,60732,AM1V330 @393B30,9150,E9FFF0FFC602,-23,-16,710
05/11/2021 12:32:11.135,60763,AM1V330 @393B30,9156,2E003700D702,46,55,727
05/11/2021 12:32:11.225,60853,AM1V330 @393B30,9163,57000000C102,87,0,705
05/11/2021 12:32:11.255,60883,AM1V330 @393B30,9169,4B000D00D302,75,13,723
05/11/2021 12:32:11.284,60912,AM1V330 @393B30,9175,4F00DAFF1203,79,-38,786
05/11/2021 12:32:11.345,60973,AM1V330 @393B30,9181,16000A003C03,22,10,828
05/11/2021 12:32:11.403,61032,AM1V330 @393B30,9188,4A00C5FF5703,74,-59,855
05/11/2021 12:32:11.435,61062,AM1V330 @393B30,9194,3C00E8FF7903,60,-24,889
05/11/2021 12:32:11.494,61122,AM1V330 @393B30,9200,DCFFF0FFBB03,-36,-16,955
05/11/2021 12:32:11.555,61183,AM1V330 @393B30,9206,ACFF1400AB03,-84,20,939
05/11/2021 12:32:11.585,61213,AM1V330 @393B30,9213,1DFE0C011A04,-483,268,1050
05/11/2021 12:32:11.645,61273,AM1V330 @393B30,9219,E5FE3C006802,-283,60,616
05/11/2021 12:32:11.705,61333,AM1V330 @393B30,9225,A3FF1A019B02,-93,282,667
05/11/2021 12:32:11.735,61363,AM1V330 @393B30,9231,1A015800AD01,282,88,429
05/11/2021 12:32:11.794,61423,AM1V330 @393B30,9238,91015B00DD02,401,91,733
05/11/2021 12:32:11.854,61483,AM1V330 @393B30,9244,E501ECFFF402,485,-20,756
05/11/2021 12:32:11.885,61513,AM1V330 @393B30,9250,8B011601B603,395,278,950
05/11/2021 12:32:11.945,61574,AM1V330 @393B30,9256,6B0135019D03,363,309,925
05/11/2021 12:32:12.004,61633,AM1V330 @393B30,9263,2301D701F803,291,471,1016
05/11/2021 12:32:12.034,61662,AM1V330 @393B30,9269,B8003B02CB03,184,571,971
05/11/2021 12:32:12.095,61723,AM1V330 @393B30,9275,B200F2029E03,178,754,926
05/11/2021 12:32:12.185,61813,AM1V330 @393B30,9288,1500F0028703,21,752,903
05/11/2021 12:32:12.185,61814,AM1V330 @393B30,9281,2600B302EB03,38,691,1003
05/11/2021 12:32:12.245,61873,AM1V330 @393B30,9294,DEFFDD038C03,-34,989,908
05/11/2021 12:32:12.305,61933,AM1V330 @393B30,9300,93FFB4031203,-109,948,786
05/11/2021 12:32:12.333,61961,AM1V330 @393B30,9306,8CFF59030603,-116,857,774
05/11/2021 12:32:12.395,62023,AM1V330 @393B30,9313,39FF2703C002,-199,807,704
05/11/2021 12:32:12.453,62082,AM1V330 @393B30,9319,30FFFA028802,-208,762,648
05/11/2021 12:32:12.485,62112,AM1V330 @393B30,9325,0EFF66035702,-242,870,599
05/11/2021 12:32:12.543,62172,AM1V330 @393B30,9331,E3FE6E03F501,-285,878,501
05/11/2021 12:32:12.605,62233,AM1V330 @393B30,9338,DEFE5B03E301,-290,859,483
05/11/2021 12:32:12.633,62260,AM1V330 @393B30,9344,A5FE4903E301,-347,841,483
05/11/2021 12:32:12.695,62323,AM1V330 @393B30,9350,66FE5103D401,-410,849,468
05/11/2021 12:32:12.755,62384,AM1V330 @393B30,9356,23FE70039D01,-477,880,413
05/11/2021 12:32:12.785,62412,AM1V330 @393B30,9363,0CFE51039901,-500,849,409
05/11/2021 12:32:12.842,62470,AM1V330 @393B30,9369,58FE63039001,-424,867,400
05/11/2021 12:32:12.905,62535,AM1V330 @393B30,9375,74FE6603B201,-396,870,434
05/11/2021 12:32:12.935,62563,AM1V330 @393B30,9381,40FE40039901,-448,832,409
05/11/2021 12:32:12.995,62623,AM1V330 @393B30,9388,52FEF602AB01,-430,758,427
05/11/2021 12:32:13.053,62682,AM1V330 @393B30,9394,3BFE44037C01,-453,836,380
05/11/2021 12:32:13.085,62713,AM1V330 @393B30,9400,F4FD17037E01,-524,791,382
05/11/2021 12:32:13.145,62773,AM1V330 @393B30,9406,E4FD0C038001,-540,780,384
05/11/2021 12:32:13.205,62833,AM1V330 @393B30,9413,23FE3C035E01,-477,828,350
05/11/2021 12:32:13.234,62862,AM1V330 @393B30,9419,1AFE2A035401,-486,810,340
05/11/2021 12:32:13.294,62922,AM1V330 @393B30,9425,0BFE18033001,-501,792,304
05/11/2021 12:32:13.354,62982,AM1V330 @393B30,9431,E6FD3303E100,-538,819,225
05/11/2021 12:32:13.385,63013,AM1V330 @393B30,9438,C1FDE9021001,-575,745,272
05/11/2021 12:32:13.444,63072,AM1V330 @393B30,9444,7BFD5E03E200,-645,862,226
05/11/2021 12:32:13.505,63133,AM1V330 @393B30,9450,82FDE0021E01,-638,736,286
05/11/2021 12:32:13.535,63163,AM1V330 @393B30,9456,82FDC402FD00,-638,708,253
05/11/2021 12:32:13.595,63224,AM1V330 @393B30,9463,92FD5C032F01,-622,860,303
05/11/2021 12:32:13.654,63283,AM1V330 @393B30,9469,ABFD5F034501,-597,863,325
05/11/2021 12:32:13.685,63313,AM1V330 @393B30,9475,E5FD23035901,-539,803,345
05/11/2021 12:32:13.745,63373,AM1V330 @393B30,9481,05FE65035501,-507,869,341
05/11/2021 12:32:13.805,63433,AM1V330 @393B30,9488,F7FD5F036201,-521,863,354
05/11/2021 12:32:13.835,63462,AM1V330 @393B30,9494,F1FD38035F01,-527,824,351
05/11/2021 12:32:13.895,63523,AM1V330 @393B30,9500,04FE2B036B01,-508,811,363
05/11/2021 12:32:13.955,63583,AM1V330 @393B30,9506,01FE09035201,-511,777,338
05/11/2021 12:32:13.985,63613,AM1V330 @393B30,9513,DBFD34036801,-549,820,360
05/11/2021 12:32:14.046,63674,AM1V330 @393B30,9519,C6FD30034901,-570,816,329
05/11/2021 12:32:14.122,63750,AM1V330 @393B30,9525,DAFDBE023F01,-550,702,319
05/11/2021 12:32:14.135,63763,AM1V330 @393B30,9531,E3FD1003D200,-541,784,210
05/11/2021 12:32:14.193,63821,AM1V330 @393B30,9538,4BFE21031B01,-437,801,283
05/11/2021 12:32:14.253,63881,AM1V330 @393B30,9544,0AFE1203FA00,-502,786,250
05/11/2021 12:32:14.284,63912,AM1V330 @393B30,9550,A5FDAD036101,-603,941,353
05/11/2021 12:32:14.345,63975,AM1V330 @393B30,9556,FAFD9803F800,-518,920,248
05/11/2021 12:32:14.404,64033,AM1V330 @393B30,9563,D5FD4903EF00,-555,841,239
05/11/2021 12:32:14.435,64063,AM1V330 @393B30,9569,C8FD6E031101,-568,878,273
05/11/2021 12:32:14.495,64123,AM1V330 @393B30,9575,D5FD2E03C800,-555,814,200
05/11/2021 12:32:14.555,64183,AM1V330 @393B30,9581,C5FD4403F200,-571,836,242
05/11/2021 12:32:14.584,64212,AM1V330 @393B30,9588,B4FD3403D100,-588,820,209
05/11/2021 12:32:14.675,64303,AM1V330 @393B30,9594,BAFD2203E100,-582,802,225
05/11/2021 12:32:14.705,64333,AM1V330 @393B30,9600,B6FD2303E300,-586,803,227
05/11/2021 12:32:14.735,64363,AM1V330 @393B30,9606,C9FD2F03E600,-567,815,230
05/11/2021 12:32:14.792,64420,AM1V330 @393B30,9613,C1FD4403DA00,-575,836,218
05/11/2021 12:32:14.862,64490,AM1V330 @393B30,9619,B8FDE1023101,-584,737,305
05/11/2021 12:32:14.883,64511,AM1V330 @393B30,9625,DCFD6803BB00,-548,872,187
05/11/2021 12:32:14.945,64573,AM1V330 @393B30,9631,EAFD28030801,-534,808,264
05/11/2021 12:32:15.003,64631,AM1V330 @393B30,9638,C6FD2F03BB00,-570,815,187
05/11/2021 12:32:15.035,64663,AM1V330 @393B30,9644,0BFE6003A400,-501,864,164
05/11/2021 12:32:15.095,64723,AM1V330 @393B30,9650,23FE63037100,-477,867,113
05/11/2021 12:32:15.155,64783,AM1V330 @393B30,9656,31FEA0036F00,-463,928,111
05/11/2021 12:32:15.185,64812,AM1V330 @393B30,9663,FDFD56038E00,-515,854,142
05/11/2021 12:32:15.245,64874,AM1V330 @393B30,9669,00FE57035E00,-512,855,94
