Logged started on,05/11/2021 12:31:10
Feature,Gyroscope
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
05/11/2021 12:33:40.682,150311,AM1V330 @393B30,20350,A7FF36FF1500,-8.9,-20.2,2.1
05/11/2021 12:33:40.745,150373,AM1V330 @393B30,20356,7BFF90FFDFFF,-13.3,-11.2,-3.3
05/11/2021 12:33:40.775,150403,AM1V330 @393B30,20363,E9FFAFFFDDFF,-2.3,-8.1,-3.5
05/11/2021 12:33:40.835,150463,AM1V330 @393B30,20369,0400E3FFDCFF,0.4,-2.9,-3.6
05/11/2021 12:33:40.895,150524,AM1V330 @393B30,20375,A0FF3B00BBFF,-9.6,5.9,-6.9
05/11/2021 12:33:40.923,150551,AM1V330 @393B30,20381,10006800C7FF,1.6,10.4,-5.7
05/11/2021 12:33:40.985,150614,AM1V330 @393B30,20388,97002A000000,15.1,4.2,0
05/11/2021 12:33:41.043,150672,AM1V330 @393B30,20394,B101FCFF9A00,43.3,-0.4,15.4
05/11/2021 12:33:41.074,150702,AM1V330 @393B30,20400,A1012000E300,41.7,3.2,22.7
05/11/2021 12:33:41.135,150763,AM1V330 @393B30,20406,E4FF5E005D00,-2.8,9.4,9.3
05/11/2021 12:33:41.194,150822,AM1V330 @393B30,20413,9AFEB800B7FF,-35.8,18.4,-7.3
05/11/2021 12:33:41.225,150853,AM1V330 @393B30,20419,7BFF2D00BB00,-13.3,4.5,18.7
05/11/2021 12:33:41.284,150912,AM1V330 @393B30,20425,94FEAFFF6D00,-36.4,-8.1,10.9
05/11/2021 12:33:41.345,150973,AM1V330 @393B30,20431,33000200B9FF,5.1,0.2,-7.1
05/11/2021 12:33:41.375,151003,AM1V330 @393B30,20438,5B01C4FF0100,34.7,-6,0.1
05/11/2021 12:33:41.435,151063,AM1V330 @393B30,20444,AAFFA500D1FF,-8.6,16.5,-4.7
05/11/2021 12:33:41.495,151123,AM1V330 @393B30,20450,0B004A01BAFF,1.1,33,-7
05/11/2021 12:33:41.524,151152,AM1V330 @393B30,20456,A800AF00CCFF,16.8,17.5,-5.2
05/11/2021 12:33:41.586,151214,AM1V330 @393B30,20463,5FFFFE0089FF,-16.1,25.4,-11.9
05/11/2021 12:33:41.645,151273,AM1V330 @393B30,20469,59009300CBFF,8.9,14.7,-5.3
05/11/2021 12:33:41.675,151303,AM1V330 @393B30,20475,1E003B00CEFF,3,5.9,-5
05/11/2021 12:33:41.734,151362,AM1V330 @393B30,20481,DAFF4C00CFFF,-3.8,7.6,-4.9
05/11/2021 12:33:41.795,151423,AM1V330 @393B30,20488,DBFF83FFD6FF,-3.7,-12.5,-4.2
05/11/2021 12:33:41.825,151452,AM1V330 @393B30,20494,E8FE820021FF,-28,13,-22.3
05/11/2021 12:33:41.885,151513,AM1V330 @393B30,20500,10009800CDFE,1.6,15.2,-30.7
05/11/2021 12:33:41.943,151571,AM1V330 @393B30,20506,6E0151FF15FF,36.6,-17.5,-23.5
05/11/2021 12:33:41.975,151603,AM1V330 @393B30,20513,FC01FDFE87FF,50.8,-25.9,-12.1
05/11/2021 12:33:42.034,151662,AM1V330 @393B30,20519,00007DFFAEFF,0,-13.1,-8.2
05/11/2021 12:33:42.094,151723,AM1V330 @393B30,20525,FAFF5CFF7E00,-0.6,-16.4,12.6
05/11/2021 12:33:42.124,151751,AM1V330 @393B30,20531,60008AFF7600,9.6,-11.8,11.8
05/11/2021 12:33:42.183,151812,AM1V330 @393B30,20538,C00000005400,19.2,0,8.4
05/11/2021 12:33:42.244,151872,AM1V330 @393B30,20544,B7FF5F004100,-7.3,9.5,6.5
05/11/2021 12:33:42.274,151902,AM1V330 @393B30,20550,F3FF77005D00,-1.3,11.9,9.3
05/11/2021 12:33:42.336,151965,AM1V330 @393B30,20556,BA0007007200,18.6,0.7,11.4
05/11/2021 12:33:42.395,152024,AM1V330 @393B30,20563,DDFF9AFF1C00,-3.5,-10.2,2.8
05/11/2021 12:33:42.422,152050,AM1V330 @393B30,20569,BAFFCCFFE7FF,-7,-5.2,-2.5
05/11/2021 12:33:42.483,152111,AM1V330 @393B30,20575,29001700E2FF,4.1,2.3,-3
05/11/2021 12:33:42.545,152173,AM1V330 @393B30,20581,57003700F7FF,8.7,5.5,-0.9
05/11/2021 12:33:42.574,152202,AM1V330 @393B30,20588,64005D001700,10,9.3,2.3
05/11/2021 12:33:42.632,152261,AM1V330 @393B30,20594,B6004F006700,18.2,7.9,10.3
05/11/2021 12:33:42.695,152323,AM1V330 @393B30,20600,3A013F008E00,31.4,6.3,14.2
05/11/2021 12:33:42.725,152353,AM1V330 @393B30,20606,06005F003F00,0.6,9.5,6.3
05/11/2021 12:33:42.785,152413,AM1V330 @393B30,20613,7EFE7600F7FF,-38.6,11.8,-0.9
05/11/2021 12:33:42.845,152473,AM1V330 @393B30,20619,58FEDBFF5E00,-42.4,-3.7,9.4
05/11/2021 12:33:42.875,152503,AM1V330 @393B30,20625,5DFF3DFFD600,-16.3,-19.5,21.4
05/11/2021 12:33:42.935,152563,AM1V330 @393B30,20631,B6FFE0FFBCFF,-7.4,-3.2,-6.8
05/11/2021 12:33:42.995,152623,AM1V330 @393B30,20638,DFFFA2FF60FF,-3.3,-9.4,-16
05/11/2021 12:33:43.025,152653,AM1V330 @393B30,20644,7B026EFF3500,63.5,-14.6,5.3
05/11/2021 12:33:43.085,152713,AM1V330 @393B30,20650,E0003B009100,22.4,5.9,14.5
05/11/2021 12:33:43.144,152772,AM1V330 @393B30,20656,68FE11017200,-40.8,27.3,11.4
05/11/2021 12:33:43.175,152803,AM1V330 @393B30,20663,94FF95006900,-10.8,14.9,10.5
05/11/2021 12:33:43.235,152863,AM1V330 @393B30,20669,1D008C00E7FF,2.9,14,-2.5
05/11/2021 12:33:43.295,152923,AM1V330 @393B30,20675,78005600BEFF,12,8.6,-6.6
05/11/2021 12:33:43.325,152953,AM1V330 @393B30,20681,36FF95009DFF,-20.2,14.9,-9.9
05/11/2021 12:33:43.386,153014,AM1V330 @393B30,20688,B0FFACFFD9FF,-8,-8.4,-3.9
05/11/2021 12:33:43.444,153072,AM1V330 @393B30,20694,1700D7FE0300,2.3,-29.7,0.3
05/11/2021 12:33:43.474,153102,AM1V330 @393B30,20700,0900CFFFA3FF,0.9,-4.9,-9.3
05/11/2021 12:33:43.565,153193,AM1V330 @393B30,20706,AE0091FFDCFF,17.4,-11.1,-3.6
05/11/2021 12:33:43.595,153223,AM1V330 @393B30,20713,77FF2C000100,-13.7,4.4,0.1
05/11/2021 12:33:43.625,153253,AM1V330 @393B30,20719,26FFC4FFF8FF,-21.8,-6,-0.8
05/11/2021 12:33:43.684,153312,AM1V330 @393B30,20725,3C0061FFD4FF,6,-15.9,-4.4
05/11/2021 12:33:43.745,153373,AM1V330 @393B30,20731,8E0080FFACFF,14.2,-12.8,-8.4
05/11/2021 12:33:43.774,153402,AM1V330 @393B30,20738,38004EFFBDFF,5.6,-17.8,-6.7
05/11/2021 12:33:43.836,153464,AM1V330 @393B30,20744,DEFFDAFFCAFF,-3.4,-3.8,-5.4
05/11/2021 12:33:43.925,153554,AM1V330 @393B30,20756,D3FFD1FF2C00,-4.5,-4.7,4.4
05/11/2021 12:33:43.925,153554,AM1V330 @393B30,20750,68FFE2FFF2FF,-15.2,-3,-1.4
05/11/2021 12:33:43.984,153612,AM1V330 @393B30,20763,25009BFF4300,3.7,-10.1,6.7
05/11/2021 12:33:44.045,153673,AM1V330 @393B30,20769,2C0050FF6B00,4.4,-17.6,10.7
05/11/2021 12:33:44.075,153703,AM1V330 @393B30,20775,B9FFACFFEBFF,-7.1,-8.4,-2.1
05/11/2021 12:33:44.135,153763,AM1V330 @393B30,20781,E0FF2500BEFF,-3.2,3.7,-6.6
05/11/2021 12:33:44.195,153824,AM1V330 @393B30,20788,E7FF5F00AFFF,-2.5,9.5,-8.1
05/11/2021 12:33:44.225,153853,AM1V330 @393B30,20794,50002100E6FF,8,3.3,-2.6
05/11/2021 12:33:44.285,153913,AM1V330 @393B30,20800,32011F002800,30.6,3.1,4
05/11/2021 12:33:44.345,153973,AM1V330 @393B30,20806,C0014F007800,44.8,7.9,12
05/11/2021 12:33:44.375,154002,AM1V330 @393B30,20813,FF002D00C400,25.5,4.5,19.6
05/11/2021 12:33:44.435,154063,AM1V330 @393B30,20819,A3FF51000F00,-9.3,8.1,1.5
05/11/2021 12:33:44.494,154122,AM1V330 @393B30,20825,C4FF06000200,-6,0.6,0.2
05/11/2021 12:33:44.526,154154,AM1V330 @393B30,20831,07FFECFF0900,-24.9,-2,0.9
05/11/2021 12:33:44.582,154211,AM1V330 @393B30,20838,A4FF6600B0FF,-9.2,10.2,-8
05/11/2021 12:33:44.645,154273,AM1V330 @393B30,20844,5F004800ABFF,9.5,7.2,-8.5
05/11/2021 12:33:44.674,154302,AM1V330 @393B30,20850,650127000B00,35.7,3.9,1.1
05/11/2021 12:33:44.735,154363,AM1V330 @393B30,20856,8E00AB00F7FF,14.2,17.1,-0.9
05/11/2021 12:33:44.792,154421,AM1V330 @393B30,20863,F4FF08000000,-1.2,0.8,0
05/11/2021 12:33:44.824,154452,AM1V330 @393B30,20869,17FF210176FF,-23.3,28.9,-13.8
05/11/2021 12:33:44.885,154514,AM1V330 @393B30,20875,CE0043FF1D00,20.6,-18.9,2.9
05/11/2021 12:33:44.945,154573,AM1V330 @393B30,20881,97005DFF1900,15.1,-16.3,2.5
05/11/2021 12:33:44.975,154603,AM1V330 @393B30,20888,160047001100,2.2,7.1,1.7
05/11/2021 12:33:45.035,154664,AM1V330 @393B30,20894,90FFFCFFFEFF,-11.2,-0.4,-0.2
05/11/2021 12:33:45.095,154723,AM1V330 @393B30,20900,F1FF43000400,-1.5,6.7,0.4
05/11/2021 12:33:45.125,154753,AM1V330 @393B30,20906,5C008EFF0800,9.2,-11.4,0.8
05/11/2021 12:33:45.185,154813,AM1V330 @393B30,20913,DE00AFFFFAFF,22.2,-8.1,-0.6
05/11/2021 12:33:45.245,154873,AM1V330 @393B30,20919,B4FFB100E7FF,-7.6,17.7,-2.5
05/11/2021 12:33:45.275,154903,AM1V330 @393B30,20925,C3FE4E00F2FF,-31.7,7.8,-1.4
05/11/2021 12:33:45.333,154962,AM1V330 @393B30,20931,900077FF0A00,14.4,-13.7,1
05/11/2021 12:33:45.393,155022,AM1V330 @393B30,20938,3C0079FFA8FF,6,-13.5,-8.8
05/11/2021 12:33:45.425,155053,AM1V330 @393B30,20944,7EFFB0FF37FF,-13,-8,-20.1
05/11/2021 12:33:45.485,155113,AM1V330 @393B30,20950,6200EBFEE4FF,9.8,-27.7,-2.8
05/11/2021 12:33:45.545,155173,AM1V330 @393B30,20956,A100AFFE6200,16.1,-33.7,9.8
05/11/2021 12:33:45.634,155262,AM1V330 @393B30,20963,A4FEF1FE2200,-34.8,-27.1,3.4
05/11/2021 12:33:45.653,155281,AM1V330 @393B30,20969,1100F0FE5F00,1.7,-27.2,9.5
05/11/2021 12:33:45.695,155323,AM1V330 @393B30,20975,5CFF66FFFCFF,-16.4,-15.4,-0.4
05/11/2021 12:33:45.722,155350,AM1V330 @393B30,20981,C3FF86FFD4FF,-6.1,-12.2,-4.4
05/11/2021 12:33:45.785,155414,AM1V330 @393B30,20988,87008EFF3100,13.5,-11.4,4.9
05/11/2021 12:33:45.846,155474,AM1V330 @393B30,20994,D4FFC0FF4D00,-4.4,-6.4,7.7
05/11/2021 12:33:45.876,155503,AM1V330 @393B30,21000,A1FFFEFF5100,-9.5,-0.2,8.1
05/11/2021 12:33:45.934,155562,AM1V330 @393B30,21006,0B00DBFF5600,1.1,-3.7,8.6
05/11/2021 12:33:45.995,155623,AM1V330 @393B30,21013,D70239FF9201,72.7,-19.9,40.2
05/11/2021 12:33:46.022,155650,AM1V330 @393B30,21019,A002BDFE5302,67.2,-32.3,59.5
05/11/2021 12:33:46.084,155712,AM1V330 @393B30,21025,25031AFDEA02,80.5,-74.2,74.6
05/11/2021 12:33:46.144,155772,AM1V330 @393B30,21031,0503B1FCF802,77.3,-84.7,76
05/11/2021 12:33:46.175,155803,AM1V330 @393B30,21038,860263FF0400,64.6,-15.7,0.4
05/11/2021 12:33:46.234,155862,AM1V330 @393B30,21044,CD05930063FD,148.5,14.7,-66.9
05/11/2021 12:33:46.295,155924,AM1V330 @393B30,21050,3A042C02ABFA,108.2,55.6,-136.5
05/11/2021 12:33:46.325,155953,AM1V330 @393B30,21056,81041C022AF9,115.3,54,-175
05/11/2021 12:33:46.385,156014,AM1V330 @393B30,21063,810605010DF9,166.5,26.1,-177.9
05/11/2021 12:33:46.444,156072,AM1V330 @393B30,21069,39017B00F1F9,31.3,12.3,-155.1
05/11/2021 12:33:46.475,156103,AM1V330 @393B30,21075,F1048BFEDAFB,126.5,-37.3,-106.2
05/11/2021 12:33:46.534,156163,AM1V330 @393B30,21081,0204CAFE86FC,102.6,-31,-89
05/11/2021 12:33:46.595,156223,AM1V330 @393B30,21088,5A0143FFE1FC,34.6,-18.9,-79.9
05/11/2021 12:33:46.625,156253,AM1V330 @393B30,21094,2E034DFF36FE,81.4,-17.9,-45.8
05/11/2021 12:33:46.685,156313,AM1V330 @393B30,21100,FD0081FFACFE,25.3,-12.7,-34
05/11/2021 12:33:46.743,156371,AM1V330 @393B30,21106,150335FF0E00,78.9,-20.3,1.4
05/11/2021 12:33:46.775,156403,AM1V330 @393B30,21113,BE04F5FEF2FF,121.4,-26.7,-1.4
05/11/2021 12:33:46.834,156463,AM1V330 @393B30,21119,AA0334FE97FF,93.8,-46,-10.5
05/11/2021 12:33:46.895,156523,AM1V330 @393B30,21125,600204FE26FF,60.8,-50.8,-21.8
05/11/2021 12:33:46.925,156553,AM1V330 @393B30,21131,D20109FE16FF,46.6,-50.3,-23.4
05/11/2021 12:33:46.985,156613,AM1V330 @393B30,21138,820194FEBDFE,38.6,-36.4,-32.3
05/11/2021 12:33:47.045,156673,AM1V330 @393B30,21144,D50192FE27FF,46.9,-36.6,-21.7
05/11/2021 12:33:47.075,156703,AM1V330 @393B30,21150,8A0105FF3CFF,39.4,-25.1,-19.6
05/11/2021 12:33:47.135,156762,AM1V330 @393B30,21156,B200200034FF,17.8,3.2,-20.4
05/11/2021 12:33:47.195,156823,AM1V330 @393B30,21163,00003F0097FF,0,6.3,-10.5
05/11/2021 12:33:47.225,156853,AM1V330 @393B30,21169,48004600CFFF,7.2,7,-4.9
05/11/2021 12:33:47.285,156914,AM1V330 @393B30,21175,200148005800,28.8,7.2,8.8
05/11/2021 12:33:47.344,156973,AM1V330 @393B30,21181,99003C004F00,15.3,6,7.9
05/11/2021 12:33:47.374,157002,AM1V330 @393B30,21188,9601CC006900,40.6,20.4,10.5
05/11/2021 12:33:47.433,157062,AM1V330 @393B30,21194,74005E005700,11.6,9.4,8.7
05/11/2021 12:33:47.495,157123,AM1V330 @393B30,21200,8D002D003300,14.1,4.5,5.1
05/11/2021 12:33:47.525,157153,AM1V330 @393B30,21206,3900F4FFF0FF,5.7,-1.2,-1.6
05/11/2021 12:33:47.585,157213,AM1V330 @393B30,21213,7A002E003A00,12.2,4.6,5.8
05/11/2021 12:33:47.645,157273,AM1V330 @393B30,21219,96FF5600E5FF,-10.6,8.6,-2.7
05/11/2021 12:33:47.675,157302,AM1V330 @393B30,21225,D7FF7F000600,-4.1,12.7,0.6
05/11/2021 12:33:47.740,157368,AM1V330 @393B30,21231,E200D2008F00,22.6,21,14.3
05/11/2021 12:33:47.795,157423,AM1V330 @393B30,21238,410018010001,6.5,28,25.6
05/11/2021 12:33:47.825,157453,AM1V330 @393B30,21244,E100EB00E000,22.5,23.5,22.4
05/11/2021 12:33:47.884,157513,AM1V330 @393B30,21250,930009001300,14.7,0.9,1.9
05/11/2021 12:33:47.945,157573,AM1V330 @393B30,21256,5B0098FF1700,9.1,-10.4,2.3
05/11/2021 12:33:47.974,157602,AM1V330 @393B30,21263,5F003B003A00,9.5,5.9,5.8
05/11/2021 12:33:48.036,157665,AM1V330 @393B30,21269,81008E002800,12.9,14.2,4
05/11/2021 12:33:48.094,157722,AM1V330 @393B30,21275,580089005B00,8.8,13.7,9.1
05/11/2021 12:33:48.125,157753,AM1V330 @393B30,21281,F0021501DC00,75.2,27.7,22
05/11/2021 12:33:48.184,157812,AM1V330 @393B30,21288,30021F014501,56,28.7,32.5
05/11/2021 12:33:48.245,157873,AM1V330 @393B30,21294,89039301B501,90.5,40.3,43.7
05/11/2021 12:33:48.275,157903,AM1V330 @393B30,21300,19031A028601,79.3,53.8,39
05/11/2021 12:33:48.335,157963,AM1V330 @393B30,21306,86FE7802EE00,-37.8,63.2,23.8
05/11/2021 12:33:48.394,158022,AM1V330 @393B30,21313,B7FE5A02EB00,-32.9,60.2,23.5
05/11/2021 12:33:48.425,158053,AM1V330 @393B30,21319,E2FE5001AE00,-28.6,33.6,17.4
05/11/2021 12:33:48.484,158112,AM1V330 @393B30,21325,DFFEC800AB00,-28.9,20,17.1
05/11/2021 12:33:48.543,158171,AM1V330 @393B30,21331,CFFE2E008500,-30.5,4.6,13.3
05/11/2021 12:33:48.574,158201,AM1V330 @393B30,21338,14004D00B800,2,7.7,18.4
05/11/2021 12:33:48.635,158263,AM1V330 @393B30,21344,21003900F200,3.3,5.7,24.2
05/11/2021 12:33:48.692,158321,AM1V330 @393B30,21350,D2FF3200E900,-4.6,5,23.3
05/11/2021 12:33:48.725,158353,AM1V330 @393B30,21356,68010200C900,36,0.2,20.1
05/11/2021 12:33:48.784,158413,AM1V330 @393B30,21363,BE010000D200,44.6,0,21
05/11/2021 12:33:48.843,158471,AM1V330 @393B30,21369,BF012B00BA00,44.7,4.3,18.6
05/11/2021 12:33:48.875,158503,AM1V330 @393B30,21375,6A00E0FF9C00,10.6,-3.2,15.6
05/11/2021 12:33:48.935,158563,AM1V330 @393B30,21381,FFFF84FFC000,-0.1,-12.4,19.2
